,Country,Happiness Rank,Happiness,Economy,Family,Health,Freedom,Trust,Generosity,Year,Region,Country Code,Code,Alcohol,Population,Tobacco,Internet
177,Luxembourg,20,6.871,1.69752,1.03999,0.84542,0.5487,0.35329,0.27571,2016,Western Europe,LU,LUX,,579266.0,22.5,98.13669867
178,Mexico,21,6.778,1.11508,0.7146,0.71143,0.37709,0.18355,0.11735,2016,Latin America and Caribbean,MX,MEX,,123333379.0,14.8,59.540446
179,Singapore,22,6.739,1.64555,0.86758,0.94719,0.4877,0.46987,0.32706,2016,Southeast Asia,SG,SGP,,5653625.0,16.6,84.45226789
180,United Kingdom,23,6.725,1.40283,1.08672,0.80991,0.50036,0.27399,0.50156,2016,Western Europe,GB,GBR,,66297944.0,20.6,94.77580063
181,Chile,24,6.705,1.2167,0.90587,0.81883,0.37789,0.11451,0.31595,2016,Latin America and Caribbean,CL,CHL,,18209072.0,45.5,83.55858602
182,Panama,25,6.701,1.18306,0.98912,0.70835,0.48927,0.08423,0.2418,2016,Latin America and Caribbean,PA,PAN,,4037073.0,7.6,54.0
183,Argentina,26,6.65,1.15137,1.06612,0.69711,0.42284,0.07296,0.10989,2016,Latin America and Caribbean,AR,ARG,,43508459.0,23.6,70.96898082
184,Czech Republic,27,6.596,1.30915,1.00793,0.76376,0.41418,0.03986,0.09929,2016,Central and Eastern Europe,Unknown code,,,,,
185,United Arab Emirates,28,6.573,1.57352,0.87114,0.72993,0.56215,0.35561,0.26591,2016,Middle East and North Africa,AE,ARE,,9360975.0,18.5,90.60000732
186,Uruguay,29,6.545,1.18157,1.03143,0.72183,0.54388,0.21394,0.18056,2016,Latin America and Caribbean,UY,URY,,3424139.0,23.2,66.4
187,Malta,30,6.488,1.30782,1.09879,0.80315,0.54994,0.17554,0.56237,2016,Western Europe,MT,MLT,,436099.0,25.9,78.0751488
188,Colombia,31,6.481,1.03032,1.02169,0.59659,0.44735,0.05399,0.15626,2016,Latin America and Caribbean,CO,COL,,48175048.0,8.6,58.13649357
189,France,32,6.478,1.39488,1.00508,0.83795,0.46562,0.17808,0.1216,2016,Western Europe,FR,FRA,,64667590.0,34.6,79.26981132
190,Thailand,33,6.474,1.0893,1.04477,0.64915,0.49553,0.02833,0.58696,2016,Southeast Asia,TH,THA,,68971313.0,23.6,47.50496562
191,Saudi Arabia,34,6.379,1.48953,0.84829,0.59267,0.37904,0.30008,0.15457,2016,Middle East and North Africa,SA,SAU,,32443443.0,16.6,74.87927469
192,Taiwan,34,6.379,1.39729,0.92624,0.79565,0.32377,0.0663,0.25495,2016,,,TWN,,23618201.0,,
193,Qatar,36,6.375,1.82427,0.87964,0.71723,0.56679,0.48049,0.32388,2016,,,QAT,,2654379.0,14.1,95.12466217
194,Spain,37,6.361,1.34253,1.12945,0.87896,0.37545,0.06137,0.17665,2016,Western Europe,ES,ESP,,46634131.0,28.8,80.56133294
195,Algeria,38,6.355,1.05266,0.83309,0.61804,0.21006,0.16157,0.07044,2016,Middle East and North Africa,DZ,DZA,,40551398.0,19.1,42.94552688
196,Guatemala,39,6.324,0.83454,0.87119,0.54039,0.50379,0.08701,0.28808,2016,Latin America and Caribbean,GT,GTM,,16583079.0,,34.50932609
197,Suriname,40,6.269,1.09686,0.77866,0.50933,0.52234,0.12692,0.16665,2016,,,SUR,,564883.0,,45.4
198,Kuwait,41,6.239,1.61714,0.87758,0.63569,0.43166,0.23669,0.15965,2016,Middle East and North Africa,KW,KWT,,3956862.0,22.4,85.6
199,Bahrain,42,6.218,1.44024,0.94397,0.65696,0.47375,0.25772,0.17147,2016,Middle East and North Africa,BH,BHR,,1425793.0,25.3,97.9999807
200,Trinidad and Tobago,43,6.168,1.32572,0.98569,0.52608,0.48453,0.01241,0.31935,2016,Latin America and Caribbean,TT,TTO,,1377563.0,,67.8
201,Venezuela,44,6.084,1.13367,1.03302,0.61904,0.19847,0.08304,0.0425,2016,Latin America and Caribbean,Unknown code,VEN,,29851249.0,,60.0
202,Slovakia,45,6.078,1.27973,1.08268,0.70367,0.23391,0.02947,0.13837,2016,Central and Eastern Europe,SK,SVK,,5442001.0,32.1,80.47585728
203,El Salvador,46,6.068,0.8737,0.80975,0.596,0.37269,0.10613,0.08877,2016,Latin America and Caribbean,SV,SLV,,6356137.0,13.3,28.99707305
204,Malaysia,47,6.005,1.25142,0.88025,0.62366,0.39031,0.09081,0.41474,2016,Southeast Asia,MY,MYS,,30684652.0,22.5,78.78830993
205,Nicaragua,48,5.992,0.69384,0.89521,0.65213,0.46582,0.16292,0.29773,2016,Latin America and Caribbean,NI,NIC,,6303970.0,,24.57183396
206,Uzbekistan,49,5.987,0.73591,1.1681,0.50163,0.60848,0.28333,0.34326,2016,Commonwealth of Independent States,UZ,UZB,,31441753.0,12.6,46.79128694
207,Italy,50,5.977,1.35495,1.04167,0.85102,0.18827,0.02556,0.16684,2016,Western Europe,IT,ITA,,60663068.0,23.6,61.32425277
208,Ecuador,51,5.976,0.97306,0.85974,0.68613,0.4027,0.18037,0.10074,2016,Latin America and Caribbean,EC,ECU,,16491116.0,,54.06292473
209,Belize,52,5.956,0.87616,0.68655,0.45569,0.51231,0.10771,0.23684,2016,,,BLZ,,368399.0,,44.57574032
210,Japan,53,5.921,1.38007,1.06054,0.91491,0.46761,0.18985,0.10224,2016,East Asia,JP,JPN,,127763267.0,22.8,93.18272128
211,Kazakhstan,54,5.919,1.22943,0.95544,0.57386,0.4052,0.11132,0.15011,2016,Commonwealth of Independent States,KZ,KAZ,,17830902.0,25.3,74.58772647
212,Moldova,55,5.897,0.69177,0.83132,0.52309,0.25202,0.01903,0.19997,2016,Commonwealth of Independent States,Unknown code,MDA,,4066013.0,25.1,70.99999911
213,Russia,56,5.856,1.23228,1.05261,0.58991,0.32682,0.03586,0.02736,2016,Commonwealth of Independent States,Unknown code,RUS,,145275374.0,28.7,73.09143462
214,Poland,57,5.835,1.24585,1.04685,0.69058,0.4519,0.055,0.14443,2016,Central and Eastern Europe,PL,POL,,37989218.0,27.4,73.3007041
215,South Korea,57,5.835,1.35948,0.72194,0.88645,0.25168,0.07716,0.18824,2016,East Asia,Unknown code,KOR,,50983446.0,23.3,92.84302568
216,Bolivia,59,5.822,0.79422,0.83779,0.4697,0.50961,0.07746,0.21698,2016,Latin America and Caribbean,Unknown code,BOL,,11031822.0,,39.6975146
217,Lithuania,60,5.813,1.2692,1.06411,0.64674,0.18929,0.0182,0.02025,2016,Central and Eastern Europe,LT,LTU,,2889555.0,28.0,74.37664556
218,Belarus,61,5.802,1.13062,1.04993,0.63104,0.29091,0.17457,0.13942,2016,Commonwealth of Independent States,BY,BLR,,9445638.0,27.5,71.11304576
219,North Cyprus,62,5.771,1.31141,0.81826,0.84142,0.43596,0.16578,0.26322,2016,Western Europe,Unknown code,,,,,
220,Slovenia,63,5.768,1.29947,1.05613,0.79151,0.53164,0.03635,0.25738,2016,Central and Eastern Europe,SI,SVN,,2074205.0,23.0,75.49850426
221,Peru,64,5.743,0.99602,0.81255,0.62994,0.37502,0.05292,0.14527,2016,Latin America and Caribbean,PE,PER,,30926036.0,11.0,45.46174069
222,Turkmenistan,65,5.658,1.08017,1.03817,0.44006,0.37408,0.28467,0.22567,2016,Commonwealth of Independent States,TM,TKM,,5662371.0,,17.99032446
223,Mauritius,66,5.648,1.14372,0.75695,0.66189,0.46145,0.05203,0.36951,2016,Sub-Saharan Africa,MU,MUS,,1261870.0,27.6,52.19132594
224,Libya,67,5.615,1.06688,0.95076,0.52304,0.40672,0.10339,0.17087,2016,Middle East and North Africa,LY,LBY,,6492160.0,,
225,Latvia,68,5.56,1.21788,0.95025,0.63952,0.27996,0.0889,0.17445,2016,Central and Eastern Europe,LV,LVA,,1974265.0,37.1,79.84209778
226,Cyprus,69,5.546,1.31857,0.70697,0.8488,0.29507,0.05228,0.27906,2016,Western Europe,CY,CYP,,1170189.0,37.1,75.9002054
227,Paraguay,70,5.538,0.89373,1.11111,0.58295,0.46235,0.07396,0.25296,2016,Latin America and Caribbean,PY,PRY,,6777878.0,14.0,53.40412748
228,Romania,71,5.528,1.1697,0.72803,0.67602,0.36712,0.00679,0.12889,2016,Central and Eastern Europe,RO,ROU,,19796280.0,26.8,59.50395129
229,Estonia,72,5.517,1.27964,1.05163,0.68098,0.41511,0.18519,0.08423,2016,Central and Eastern Europe,EE,EST,,1316507.0,31.5,87.24023275
230,Jamaica,73,5.51,0.89333,0.96372,0.59469,0.43597,0.04294,0.22245,2016,Latin America and Caribbean,JM,JAM,,2906242.0,11.6,44.36685637
231,Croatia,74,5.488,1.18649,0.60809,0.70524,0.23907,0.04002,0.18434,2016,Central and Eastern Europe,HR,HRV,,4208611.0,36.3,72.69726967
232,Hong Kong,75,5.458,1.5107,0.87021,0.95277,0.48079,0.31647,0.40097,2016,,,HKG,,7243541.0,,87.47941467
233,Somalia,76,5.44,0.0,0.33613,0.11466,0.56778,0.3118,0.27225,2016,,,SOM,,14185635.0,,1.88
234,Kosovo,77,5.401,0.90145,0.66062,0.54,0.14396,0.06547,0.27992,2016,Central and Eastern Europe,Unknown code,OWID_KOS,,,,
235,Turkey,78,5.389,1.16492,0.87717,0.64718,0.23889,0.12348,0.04707,2016,Middle East and North Africa,TR,TUR,,79827868.0,29.8,58.34773401
236,Indonesia,79,5.314,0.95104,0.87625,0.49374,0.39237,0.00322,0.56521,2016,Southeast Asia,ID,IDN,,261556386.0,38.1,25.4473537
237,Jordan,80,5.303,0.99673,0.86216,0.60712,0.36023,0.13297,0.14262,2016,Middle East and North Africa,JO,JOR,,9554286.0,,56.15
238,Azerbaijan,81,5.291,1.12373,0.76042,0.54504,0.35327,0.17914,0.0564,2016,Commonwealth of Independent States,AZ,AZE,,9736041.0,20.3,78.2
239,Philippines,82,5.279,0.81217,0.87877,0.47036,0.54854,0.11757,0.21674,2016,Southeast Asia,PH,PHL,,103663812.0,25.1,39.2
240,China,83,5.245,1.0278,0.79381,0.73561,0.44012,0.02745,0.04959,2016,East Asia,CN,CHN,,1414049353.0,25.1,53.2
241,Bhutan,84,5.196,0.8527,0.90836,0.49759,0.46074,0.1616,0.48546,2016,,,BTN,,736706.0,,41.77264453
242,Kyrgyzstan,85,5.185,0.56044,0.95434,0.55449,0.40212,0.04762,0.38432,2016,Commonwealth of Independent States,KG,KGZ,,6074327.0,28.2,34.5
243,Serbia,86,5.177,1.03437,0.81329,0.6458,0.15718,0.04339,0.20737,2016,Central and Eastern Europe,RS,SRB,,8853963.0,41.2,67.05684137
244,Bosnia and Herzegovina,87,5.163,0.93383,0.64367,0.70766,0.09511,0.0,0.29889,2016,Central and Eastern Europe,BA,BIH,,3386263.0,39.1,60.25653543
245,Montenegro,88,5.161,1.07838,0.74173,0.63533,0.15111,0.12721,0.17191,2016,Central and Eastern Europe,ME,MNE,,627271.0,,69.88164684
246,Dominican Republic,89,5.155,1.02787,0.99496,0.57669,0.52259,0.12372,0.21286,2016,Latin America and Caribbean,DO,DOM,,10397738.0,10.1,63.87086474
247,Morocco,90,5.151,0.84058,0.38595,0.59471,0.25646,0.08404,0.04053,2016,Middle East and North Africa,MA,MAR,,35126274.0,15.5,58.27123642
248,Hungary,91,5.145,1.24142,0.93164,0.67608,0.1977,0.04472,0.099,2016,Central and Eastern Europe,HU,HUN,,9752970.0,31.4,79.25941213
249,Pakistan,92,5.132,0.68816,0.26135,0.40306,0.14622,0.1388,0.31185,2016,South Asia,PK,PAK,,203631356.0,21.6,12.38544676
250,Lebanon,93,5.129,1.12268,0.64184,0.76171,0.26228,0.03061,0.23693,2016,Middle East and North Africa,LB,LBN,,6714281.0,42.6,76.11
251,Portugal,94,5.123,1.27607,0.94367,0.79363,0.44727,0.01521,0.11691,2016,Western Europe,PT,PRT,,10325540.0,27.5,70.42356709
252,Macedonia,95,5.121,1.0193,0.78236,0.64738,0.27668,0.07047,0.23507,2016,Central and Eastern Europe,Unknown code,,,,,
253,Vietnam,96,5.061,0.74037,0.79117,0.66157,0.55954,0.11556,0.25075,2016,Southeast Asia,Unknown code,VNM,,93640435.0,,53.0
254,Somaliland Region,97,5.057,0.25558,0.75862,0.33108,0.3913,0.36794,0.51479,2016,,,,,,,
255,Tunisia,98,5.045,0.97724,0.43165,0.59577,0.23553,0.0817,0.03936,2016,Middle East and North Africa,TN,TUN,,11303942.0,27.1,49.59999484
256,Greece,99,5.033,1.24886,0.75473,0.80029,0.05822,0.04127,0.0,2016,Western Europe,GR,GRC,,10615183.0,40.2,69.08791547
257,Tajikistan,100,4.996,0.48835,0.75602,0.53119,0.43408,0.13509,0.25998,2016,Commonwealth of Independent States,TJ,TJK,,8663575.0,,20.47
258,Mongolia,101,4.907,0.98853,1.08983,0.55469,0.35972,0.03285,0.34539,2016,East Asia,MN,MNG,,3056358.0,28.4,22.2657705
259,Laos,102,4.876,0.68042,0.5497,0.38291,0.52168,0.22423,0.43079,2016,Southeast Asia,Unknown code,LAO,,6845848.0,39.9,21.87
260,Nigeria,103,4.875,0.75216,0.64498,0.05108,0.27854,0.0305,0.23219,2016,Sub-Saharan Africa,NG,NGA,,185960244.0,5.0,25.67
261,Honduras,104,4.871,0.69429,0.75596,0.58383,0.26755,0.06906,0.2044,2016,Latin America and Caribbean,HN,HND,,9270794.0,,29.5
262,Iran,105,4.813,1.11758,0.38857,0.64232,0.22544,0.0557,0.38538,2016,Middle East and North Africa,Unknown code,IRN,,79563991.0,14.6,53.22677167
263,Zambia,106,4.795,0.61202,0.6376,0.23573,0.42662,0.11479,0.17866,2016,Sub-Saharan Africa,ZM,ZMB,,16363449.0,15.2,10.3
264,Nepal,107,4.793,0.44626,0.69699,0.50073,0.37012,0.07008,0.3816,2016,South Asia,NP,NPL,,27263430.0,34.3,20.7
265,Palestinian Territories,108,4.754,0.67024,0.71629,0.56844,0.17744,0.10613,0.11154,2016,Middle East and North Africa,Unknown code,,,,,
266,Albania,109,4.655,0.9553,0.50163,0.73007,0.31866,0.05301,0.1684,2016,Central and Eastern Europe,AL,ALB,,2886427.0,29.7,59.6
267,Bangladesh,110,4.643,0.54177,0.24749,0.52989,0.39778,0.12583,0.19132,2016,South Asia,BD,BGD,,157977151.0,40.1,18.1
268,Sierra Leone,111,4.635,0.36485,0.628,0.0,0.30685,0.08196,0.23897,2016,Sub-Saharan Africa,SL,SLE,,7328846.0,21.1,11.77318438
269,Iraq,112,4.575,1.07474,0.59205,0.51076,0.24856,0.13636,0.19589,2016,Middle East and North Africa,IQ,IRQ,,36610632.0,22.6,37.67
270,Namibia,113,4.574,0.93287,0.70362,0.34745,0.48614,0.10398,0.07795,2016,Sub-Saharan Africa,NA,NAM,,2358044.0,18.3,31.03334594
271,Cameroon,114,4.513,0.52497,0.62542,0.12698,0.42736,0.06126,0.2268,2016,Sub-Saharan Africa,CM,CMR,,23926549.0,9.4,20.6
272,Ethiopia,115,4.508,0.29283,0.37932,0.34578,0.36703,0.1717,0.29522,2016,Sub-Saharan Africa,ET,ETH,,103603461.0,4.8,15.36692386
273,South Africa,116,4.459,1.02416,0.96053,0.18611,0.42483,0.08415,0.13656,2016,Sub-Saharan Africa,ZA,ZAF,,56207649.0,32.0,54.0
274,Sri Lanka,117,4.415,0.97318,0.84783,0.62007,0.50817,0.07964,0.46978,2016,South Asia,LK,LKA,,21021177.0,23.3,15.1
275,India,118,4.404,0.74036,0.29247,0.45091,0.40285,0.08722,0.25028,2016,South Asia,IN,IND,,1324517250.0,28.8,16.5
276,Myanmar,119,4.395,0.34112,0.69981,0.3988,0.42692,0.20243,0.81971,2016,Southeast Asia,MM,MMR,,53045199.0,46.8,16.0
277,Egypt,120,4.362,0.95395,0.49813,0.52116,0.18847,0.10393,0.12706,2016,Middle East and North Africa,EG,EGY,,94447071.0,21.3,41.24806709
278,Armenia,121,4.36,0.86086,0.62477,0.64083,0.14037,0.03616,0.07793,2016,Commonwealth of Independent States,AM,ARM,,2936147.0,27.5,64.34602977
279,Kenya,122,4.356,0.52267,0.7624,0.30147,0.40576,0.06686,0.41328,2016,Sub-Saharan Africa,KE,KEN,,49051531.0,12.4,16.6
280,Ukraine,123,4.324,0.87287,1.01413,0.58628,0.12859,0.01829,0.20363,2016,Commonwealth of Independent States,UA,UKR,,44713708.0,26.6,53.0009696
281,Ghana,124,4.276,0.63107,0.49353,0.29681,0.40973,0.0326,0.21203,2016,Sub-Saharan Africa,GH,GHA,,28481947.0,3.9,28.0
282,Congo (Kinshasa),125,4.272,0.05661,0.80676,0.188,0.15602,0.06075,0.25458,2016,Sub-Saharan Africa,Unknown code,,,,,
283,Georgia,126,4.252,0.83792,0.19249,0.64035,0.32461,0.3188,0.06786,2016,Commonwealth of Independent States,GE,GEO,,4015457.0,30.1,58.45928961
284,Congo (Brazzaville),127,4.236,0.77109,0.47799,0.28212,0.37938,0.09753,0.12077,2016,Sub-Saharan Africa,Unknown code,,,,,
285,Senegal,128,4.219,0.44314,0.77416,0.40457,0.31056,0.11681,0.19103,2016,Sub-Saharan Africa,SN,SEN,,14993514.0,9.5,25.66476804
286,Bulgaria,129,4.217,1.11306,0.92542,0.67806,0.21219,0.00615,0.12793,2016,Central and Eastern Europe,BG,BGR,,7151948.0,40.1,59.82554766
287,Mauritania,130,4.201,0.61391,0.84142,0.28639,0.1268,0.17955,0.22686,2016,Sub-Saharan Africa,MR,MRT,,4163532.0,,24.1
288,Zimbabwe,131,4.193,0.35041,0.71478,0.1595,0.25429,0.08582,0.18503,2016,Sub-Saharan Africa,ZW,ZWE,,14030338.0,14.3,23.11998904
289,Malawi,132,4.156,0.08709,0.147,0.29364,0.4143,0.07564,0.30968,2016,Sub-Saharan Africa,MW,MWI,,17205253.0,13.8,6.3
290,Sudan,133,4.139,0.63069,0.81928,0.29759,0.0,0.10039,0.18077,2016,,,SDN,,39847433.0,,14.09999994
291,Gabon,134,4.121,1.15851,0.72368,0.3494,0.28098,0.09314,0.06244,2016,Sub-Saharan Africa,GA,GAB,,2007882.0,,48.05227375
292,Mali,135,4.073,0.31292,0.86333,0.16347,0.27544,0.13647,0.21064,2016,Sub-Saharan Africa,ML,MLI,,17965448.0,12.1,14.0
293,Haiti,136,4.028,0.34097,0.29561,0.27494,0.12072,0.14476,0.47958,2016,Latin America and Caribbean,HT,HTI,,10839976.0,8.6,22.8
294,Botswana,137,3.974,1.09426,0.89186,0.34752,0.44089,0.10769,0.12425,2016,Sub-Saharan Africa,BW,BWA,,2159925.0,24.3,39.36299738
295,Comoros,138,3.956,0.27509,0.60323,0.29981,0.15412,0.18437,0.1827,2016,Sub-Saharan Africa,KM,COM,,795597.0,20.9,7.938322771
296,Ivory Coast,139,3.916,0.55507,0.57576,0.04476,0.40663,0.1553,0.20338,2016,Sub-Saharan Africa,Unknown code,,,,,
297,Cambodia,140,3.907,0.55604,0.5375,0.42494,0.58852,0.08092,0.40339,2016,Southeast Asia,KH,KHM,,15766290.0,23.6,32.39845171
298,Angola,141,3.866,0.84731,0.66366,0.04991,0.00589,0.08434,0.12071,2016,,,AGO,,28842482.0,,23.2
299,Niger,142,3.856,0.1327,0.6053,0.26162,0.38041,0.17176,0.2097,2016,Sub-Saharan Africa,NE,NER,,20788789.0,8.4,4.32275803
300,South Sudan,143,3.832,0.39394,0.18519,0.15781,0.19662,0.13015,0.25899,2016,Sub-Saharan Africa,SS,SSD,,10832520.0,,3.5
301,Chad,144,3.763,0.42214,0.63178,0.03824,0.12807,0.04952,0.18667,2016,Sub-Saharan Africa,TD,TCD,,14561658.0,12.1,5.8
302,Burkina Faso,145,3.739,0.31995,0.63054,0.21297,0.3337,0.12533,0.24353,2016,Sub-Saharan Africa,BF,BFA,,18646350.0,16.9,12.0
303,Uganda,145,3.739,0.34719,0.90981,0.19625,0.43653,0.06442,0.27102,2016,Sub-Saharan Africa,UG,UGA,,39649173.0,10.9,6.0
304,Yemen,147,3.724,0.57939,0.47493,0.31048,0.2287,0.05892,0.09821,2016,Middle East and North Africa,YE,YEM,,27168210.0,21.7,24.57920836
305,Madagascar,148,3.695,0.27954,0.46115,0.37109,0.13684,0.07506,0.2204,2016,Sub-Saharan Africa,MG,MDG,,24894370.0,30.0,4.713662899
306,Tanzania,149,3.666,0.47155,0.77623,0.357,0.3176,0.05099,0.31472,2016,Sub-Saharan Africa,Unknown code,TZA,,53049231.0,14.1,13.50423285
307,Liberia,150,3.622,0.10706,0.50353,0.23165,0.25748,0.04852,0.24063,2016,Sub-Saharan Africa,LR,LBR,,4586788.0,8.8,15.7
308,Guinea,151,3.607,0.22415,0.3109,0.18829,0.30953,0.1192,0.29914,2016,Sub-Saharan Africa,GN,GIN,,11738434.0,,13.1
309,Rwanda,152,3.515,0.32846,0.61586,0.31865,0.5432,0.50521,0.23552,2016,Sub-Saharan Africa,RW,RWA,,11668829.0,13.9,20.0
310,Benin,153,3.484,0.39499,0.10419,0.21028,0.39747,0.06681,0.2018,2016,Sub-Saharan Africa,BJ,BEN,,10872072.0,7.8,14.5
311,Afghanistan,154,3.36,0.38227,0.11037,0.17344,0.1643,0.07112,0.31268,2016,South Asia,AF,AFG,,35383028.0,,11.0
312,Togo,155,3.303,0.28123,0.0,0.24811,0.34678,0.11587,0.17517,2016,Sub-Saharan Africa,TG,TGO,,7509952.0,7.9,11.31
313,Syria,156,3.069,0.74719,0.14866,0.62994,0.06912,0.17233,0.48397,2016,,,SYR,,17465567.0,,31.86962727
314,Burundi,157,2.905,0.06831,0.23442,0.15747,0.0432,0.09419,0.2029,2016,Sub-Saharan Africa,BI,BDI,,10488002.0,13.2,2.2
315,Norway,1,7.53700017929077,1.61646318435669,1.53352355957031,0.796666502952576,0.635422587394714,0.315963834524155,0.36201223731041,2017,Western Europe,NO,NOR,,5296324.0,,96.3576013
316,Denmark,2,7.52199983596802,1.48238301277161,1.55112159252167,0.792565524578094,0.626006722450256,0.40077006816864,0.355280488729477,2017,Western Europe,DK,DNK,,5732277.0,,97.09936216
317,Iceland,3,7.50400018692017,1.480633020401,1.6105740070343,0.833552122116089,0.627162635326385,0.153526559472084,0.475540220737457,2017,Western Europe,IS,ISL,,334395.0,,98.25520119
318,Switzerland,4,7.49399995803833,1.56497955322266,1.51691174507141,0.858131289482117,0.620070576667786,0.367007285356522,0.290549278259277,2017,Western Europe,CH,CHE,,8455797.0,,89.68614767
319,Finland,5,7.4689998626709,1.44357192516327,1.5402467250824,0.80915766954422,0.617950856685638,0.38261154294014,0.24548277258873,2017,Western Europe,FI,FIN,,5511372.0,,87.46892907
320,Netherlands,6,7.3769998550415,1.50394463539124,1.42893922328949,0.810696125030518,0.585384488105774,0.282661825418472,0.470489829778671,2017,Western Europe,NL,NLD,,17021343.0,,93.19727891
321,Canada,7,7.31599998474121,1.47920441627502,1.48134899139404,0.83455765247345,0.611100912094116,0.287371516227722,0.435539722442627,2017,North America and ANZ,CA,CAN,,36732091.0,,92.70137191
322,New Zealand,8,7.31400012969971,1.40570604801178,1.54819512367249,0.816759705543518,0.614062130451202,0.382816702127457,0.500005125999451,2017,North America and ANZ,NZ,NZL,,4702029.0,,87.7
323,Sweden,9,7.28399991989136,1.49438726902008,1.47816216945648,0.830875158309937,0.612924098968506,0.384398728609085,0.385399252176285,2017,Western Europe,SE,SWE,,9904895.0,,93.00626697
324,Australia,10,7.28399991989136,1.484414935112,1.51004195213318,0.84388679265976,0.601607382297516,0.301183730363846,0.477699249982834,2017,North America and ANZ,AU,AUS,,24584619.0,,86.54504885
325,Israel,11,7.21299982070923,1.37538242340088,1.37628996372223,0.83840399980545,0.405988603830338,0.0852421000599861,0.330082654953003,2017,Middle East and North Africa,IL,ISR,,8243849.0,,81.58118359
326,Costa Rica,12,7.0789999961853,1.10970628261566,1.41640365123749,0.759509265422821,0.580131649971008,0.100106589496136,0.214613229036331,2017,Latin America and Caribbean,CR,CRI,,4949955.0,,71.58166462
327,Austria,13,7.00600004196167,1.48709726333618,1.4599449634552,0.815328419208527,0.567766189575195,0.221060365438461,0.316472321748734,2017,Western Europe,AT,AUT,,8819902.0,,87.93558659
328,United States,14,6.99300003051758,1.54625928401947,1.41992056369781,0.77428662776947,0.505740523338318,0.135638788342476,0.392578780651093,2017,North America and ANZ,US,USA,,325084758.0,,87.27488917
329,Ireland,15,6.97700023651123,1.53570663928986,1.55823111534119,0.80978262424469,0.573110342025757,0.29838815331459,0.42785832285881,2017,Western Europe,IE,IRL,,4753281.0,,84.11400706
330,Germany,16,6.95100021362305,1.48792338371277,1.47252035140991,0.798950731754303,0.562511384487152,0.276731938123703,0.336269170045853,2017,Western Europe,DE,DEU,,82658409.0,,84.3941537
331,Belgium,17,6.89099979400635,1.46378076076508,1.46231269836426,0.818091869354248,0.539770722389221,0.251343131065369,0.231503337621689,2017,Western Europe,BE,BEL,,11419752.0,,87.67968082
332,Luxembourg,18,6.86299991607666,1.74194359779358,1.45758366584778,0.845089495182037,0.59662789106369,0.31883442401886,0.283180981874466,2017,Western Europe,LU,LUX,,591914.0,,97.36296032
333,United Kingdom,19,6.71400022506714,1.44163393974304,1.49646008014679,0.805335938930511,0.508190035820007,0.265428066253662,0.492774158716202,2017,Western Europe,GB,GBR,,66727463.0,,90.42455049
334,Chile,20,6.65199995040894,1.25278460979462,1.28402495384216,0.819479703903198,0.376895278692245,0.0822879821062088,0.326662421226501,2017,Latin America and Caribbean,CL,CHL,,18470435.0,,82.32748693
335,United Arab Emirates,21,6.64799976348877,1.62634336948395,1.26641023159027,0.726798236370087,0.60834527015686,0.324489563703537,0.3609419465065,2017,Middle East and North Africa,AE,ARE,,9487206.0,,94.81992254
336,Brazil,22,6.63500022888184,1.10735321044922,1.43130600452423,0.616552352905273,0.437453746795654,0.111092761158943,0.16234989464283,2017,Latin America and Caribbean,BR,BRA,,207833825.0,,67.47128452
337,Czech Republic,23,6.60900020599365,1.35268235206604,1.43388521671295,0.754444003105164,0.490946173667908,0.0368729270994663,0.0881067588925362,2017,Central and Eastern Europe,Unknown code,,,,,
338,Argentina,24,6.59899997711182,1.18529546260834,1.44045114517212,0.695137083530426,0.494519203901291,0.059739887714386,0.109457060694695,2017,Latin America and Caribbean,AR,ARG,,43937143.0,,74.29490687
339,Mexico,25,6.57800006866455,1.15318381786346,1.210862159729,0.709978997707367,0.412730008363724,0.132774114608765,0.120990432798862,2017,Latin America and Caribbean,MX,MEX,,124777326.0,,63.85224909
340,Singapore,26,6.57200002670288,1.69227766990662,1.35381436347961,0.949492394924164,0.549840569496155,0.46430778503418,0.345965981483459,2017,Southeast Asia,SG,SGP,,5708042.0,,84.45226789
341,Malta,27,6.52699995040894,1.34327983856201,1.48841166496277,0.821944236755371,0.588767051696777,0.153066068887711,0.574730575084686,2017,Western Europe,MT,MLT,,437935.0,,81.01191108
342,Uruguay,28,6.4539999961853,1.21755969524384,1.41222786903381,0.719216823577881,0.57939225435257,0.178061872720718,0.175096929073334,2017,Latin America and Caribbean,UY,URY,,3436645.0,,70.3223544
343,Guatemala,29,6.4539999961853,0.872001945972443,1.25558519363403,0.540239989757538,0.531310617923737,0.0772232785820961,0.283488392829895,2017,Latin America and Caribbean,GT,GTM,,16914979.0,,37.9
344,Panama,30,6.4520001411438,1.23374843597412,1.37319254875183,0.706156134605408,0.550026834011078,0.070983923971653,0.21055693924427,2017,Latin America and Caribbean,PA,PAN,,4106764.0,,59.9506309
345,France,31,6.44199991226196,1.43092346191406,1.38777685165405,0.844465851783752,0.470222115516663,0.172502428293228,0.129762306809425,2017,Western Europe,FR,FRA,,64842513.0,,80.50245972
346,Thailand,32,6.42399978637695,1.12786877155304,1.42579245567322,0.647239029407501,0.580200731754303,0.0316127352416515,0.572123110294342,2017,Southeast Asia,TH,THA,,69209817.0,,52.89192934
